customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
1da9c981-cd60-4068-ade2-f921194d81de,58,2,322.33,95.64326322329242,2024-04-09,2024-11-25,230,1
1db69be0-8799-4bfc-b697-57b154e5931c,444,1,36.34,0.0,2023-11-05,2023-11-05,0,0
1dbaaac3-edd2-4542-b7ad-c407e812cf80,97,1,38.86,0.0,2024-10-17,2024-10-17,0,0
1dc4a71e-2f12-4746-926e-f36d3031d5ad,217,1,64.76,0.0,2024-06-19,2024-06-19,0,0
1dcda780-10bd-45c5-a3a2-2988f49dd0bf,403,1,24.29,0.0,2023-12-16,2023-12-16,0,0
1dcdcfd8-7fba-4256-805b-2a0a6fa1a927,218,1,14.57,0.0,2024-06-18,2024-06-18,0,0
1dce1609-4a9b-4134-ba65-15220e29209c,232,2,121.31,58.19488809165287,2024-02-26,2024-06-04,99,0
1dd37003-9a90-496e-8873-c1a828f646a7,429,1,59.34,0.0,2023-11-20,2023-11-20,0,0
1dd63915-d19c-4f3f-81f0-7e95720adc40,162,5,21.468,7.891097515555108,2024-06-18,2024-08-13,56,0
1dd894a7-9670-4257-b3b1-1ab4cbdb7bf1,7,2,54.58,7.6367532368147115,2024-01-22,2025-01-15,359,1
1ddeeab9-d3f7-442a-9391-d4aaf62fea8b,304,1,19.07,0.0,2024-03-24,2024-03-24,0,0
1de09276-b153-4694-b6d6-cac1073d3134,475,1,46.38,0.0,2023-10-05,2023-10-05,0,0
1dfbfbc0-67d8-4563-b42b-d74284452fc8,85,1,375.34,0.0,2024-10-29,2024-10-29,0,0
1dfcf178-8328-4e06-bb1c-3e977070da93,370,1,38.87,0.0,2024-01-18,2024-01-18,0,0
1e041349-8ee1-48fd-91d3-79a00743bedc,81,1,172.14,0.0,2024-11-02,2024-11-02,0,0
1e0490e6-afa4-4eef-a8a2-03964266473a,170,1,21.58,0.0,2024-08-05,2024-08-05,0,0
1e196725-25c5-4106-b13a-a6b1542bb6bc,274,1,16.37,0.0,2024-04-23,2024-04-23,0,0
1e1bffc4-a1b1-4696-a921-38abc4c9a6bc,157,1,30.94,0.0,2024-08-18,2024-08-18,0,0
1e2182d4-3586-4d80-a39d-16af6d541868,113,2,62.695,70.2934851177547,2024-06-02,2024-10-01,121,0
1e2293b7-79fe-4bcc-959a-3db44a3d6b35,319,1,25.5024,0.0,2024-03-09,2024-03-09,0,0
1e269808-dea5-4b33-892d-e7dcd01200e8,197,1,14.38,0.0,2024-07-09,2024-07-09,0,0
1e2a06aa-5a9f-4a8f-885c-27f106153a0f,237,3,30.319999999999997,14.497817077063704,2024-04-19,2024-05-30,41,0
1e2a9331-4f2e-4f18-8188-5b72771afd62,158,1,15.47,0.0,2024-08-17,2024-08-17,0,0
1e34c466-6896-48ff-963d-afbc72025e6d,173,2,66.1848,50.0003690258382,2023-12-26,2024-08-02,220,1
1e385092-51a3-48ce-a23a-8d2a657874d3,188,3,517.9499999999999,414.01635704401826,2024-02-28,2024-07-18,141,1
1e3a9eaf-a50e-41a6-9bb4-b1d02f15d718,345,3,28.319999999999997,20.49626063456454,2024-01-12,2024-02-12,31,0
1e595344-ac6c-4263-8bd4-a09a91dfb48f,31,1,26.99,0.0,2024-12-22,2024-12-22,0,0
1e603182-9fea-4150-8bf7-727d77b07fbb,412,1,9.89,0.0,2023-12-07,2023-12-07,0,0
1e9c3c36-91e8-4f01-8887-60019c047524,142,1,30.58,0.0,2024-09-02,2024-09-02,0,0
1ea23f90-4374-4c9c-bd7d-3724567c72aa,137,1,54.9423,0.0,2024-09-07,2024-09-07,0,0
1ead869b-4c4a-47b1-90a8-9eeec1eae034,70,1,25.98,0.0,2024-11-13,2024-11-13,0,0
1eb18406-0c4d-4759-93b0-a562e898518d,309,1,16.37,0.0,2024-03-19,2024-03-19,0,0
1eb3f49f-4422-41ff-bceb-ec81d5d1556e,336,1,29.14,0.0,2024-02-21,2024-02-21,0,0
1ec3fedb-bc0d-41e0-9868-d107dff2d034,169,2,35.116200000000006,1.0411440246190704,2024-02-23,2024-08-06,165,0
1ec73ea8-7c78-4776-8a7a-a3aaa3dbd206,37,4,21.64,13.145721737508365,2024-03-24,2024-12-16,267,1
1ed5696e-d27b-4924-bdfe-c2662b958054,163,2,37.19,5.656854249492381,2024-03-17,2024-08-12,148,0
1ed5bdbe-de5d-4dd5-a6dd-1fadff5f0dbe,89,1,60.38,0.0,2024-10-25,2024-10-25,0,0
1eee9738-043b-4238-bcdd-e1cbe10b9d2b,195,2,265.88,267.45606891599977,2024-03-22,2024-07-11,111,1
1ef77ff2-d4b7-4954-bd12-37bae9b4c19b,322,1,41.74,0.0,2024-03-06,2024-03-06,0,0
1efb59f7-bc8d-44b3-9595-6a38b6ea58b2,309,1,19.07,0.0,2024-03-19,2024-03-19,0,0
1f1d87dd-f0ee-4458-bfdc-48e181e99004,161,2,3786.9399999999996,1885.6275112545427,2024-01-10,2024-08-14,217,1
1f31322c-d3ef-4f01-a59f-4b389bdee944,523,2,18.09,2.9698484809834995,2023-07-12,2023-08-18,37,0
1f337ca9-e04a-4aae-b479-5230152a1bab,493,1,15.99,0.0,2023-09-17,2023-09-17,0,0
1f37d523-e704-4928-bc25-25fadd0ec870,3,4,119.56,103.48137127038856,2024-08-14,2025-01-19,158,1
1f474d17-acc6-430c-898c-f6a8e980cfe5,12,1,239.64,0.0,2025-01-10,2025-01-10,0,0
1f4eea2d-168d-4ef7-9a60-bdd12dbdea6f,37,4,55.785,19.494068328596775,2024-10-23,2024-12-16,54,0
1f53cb8a-81f2-4649-bf46-10dcedfd7510,235,2,62.17,2.531442276647839,2023-10-13,2024-06-01,232,1
1f58f983-56df-4741-97cf-27d64b63208b,328,6,485.58500000000004,561.4050701142625,2023-02-17,2024-02-29,377,1
1f782a59-5c50-401f-bef0-1acd87c25757,572,1,15.99,0.0,2023-06-30,2023-06-30,0,0
1f79568c-aa2f-4ad7-a251-33e76553a0be,156,1,151.13,0.0,2024-08-19,2024-08-19,0,0
1f79bcc7-3e0b-477a-8659-fda3f60c5fa9,287,2,14.93,1.7819090885901,2023-12-27,2024-04-10,105,0
1f7a12d8-5d65-4a23-b867-44a4473d2e1e,375,2,25.442600000000002,6.329737062469503,2023-12-30,2024-01-13,14,0
1f7ef088-8341-4145-998c-0f17a60c3fa3,3,1,47.37,0.0,2025-01-19,2025-01-19,0,0
1f9ed019-defb-4526-b66e-ab2f07880fff,146,1,231.88,0.0,2024-08-29,2024-08-29,0,0
1fa08e2e-b516-42b9-b3d8-940bcce962ee,240,1,7.19,0.0,2024-05-27,2024-05-27,0,0
1fa26267-5eb7-4a82-91b6-483b0a8dd699,325,1,75.30199999999999,0.0,2024-03-03,2024-03-03,0,0
1fc18fe6-018a-4bd4-80c5-5b565fdd5edc,415,1,15.630799999999999,0.0,2023-12-04,2023-12-04,0,0
1fc42243-890b-4e2c-b657-0c99740ec8c3,443,3,345.77666666666664,524.99286055463,2023-10-20,2023-11-06,17,1
1fc824f8-bc0d-47c6-8315-87fecf11fd74,43,1,19.97,0.0,2024-12-10,2024-12-10,0,0
1fcd018e-2893-4a08-ace4-bd29507e9916,246,1,14.57,0.0,2024-05-21,2024-05-21,0,0
1fd9b340-2ebb-4181-bb7f-570e7e55f84a,172,2,33.285000000000004,15.690699474529492,2024-07-28,2024-08-03,6,0
1fe41b54-0cf8-4894-8534-9788ed46d3ca,171,1,30.98,0.0,2024-08-04,2024-08-04,0,0
1ff418cc-ff80-466b-b0be-e48ebc29dad0,208,1,8.99,0.0,2024-06-28,2024-06-28,0,0
2005f629-2774-411a-b7f7-cf62ac925591,7,3,219.59,248.46766369087143,2024-12-13,2025-01-15,33,1
200d4127-ab1c-41f5-b414-b51e948f26b2,433,1,25.99,0.0,2023-11-16,2023-11-16,0,0
201c9b1d-14b6-4c66-8f1e-87dd3c388666,3,7,79.51,63.21005247057887,2023-12-22,2025-01-19,394,1
20250243-d47a-4d3c-a1fa-a5f1044daa06,554,1,40.38,0.0,2023-07-18,2023-07-18,0,0
20256d58-498a-4158-8a9d-fc860816e8f1,110,2,689.485,946.8371932122227,2024-09-25,2024-10-04,9,1
202feb80-372e-485d-a6e3-e24efacf0f0b,157,2,120.45,56.66753744428993,2024-05-06,2024-08-18,104,0
20353ebe-b403-4cfd-bb02-5efbc849ff98,330,3,90.88333333333333,53.710781350985144,2023-07-19,2024-02-27,223,1
20415084-b744-4370-bee2-ce29e11687ad,404,1,12.199200000000001,0.0,2023-12-15,2023-12-15,0,0
204dc3bb-b0fa-4551-9bfe-a4a5c748f4cb,36,2,45.584999999999994,4.801255044256655,2023-11-07,2024-12-17,406,1
204eeea6-becf-4a4c-873a-5f48fb66871b,303,1,42.98,0.0,2024-03-25,2024-03-25,0,0
204f6f9f-e018-45a3-9a90-1b55eae93707,167,2,19.985,5.649783181680514,2024-03-28,2024-08-08,133,0
2054a388-3a91-4789-98ab-bf19d99a905a,465,1,20.19,0.0,2023-10-15,2023-10-15,0,0
20569e0a-ff91-41f8-9bea-586ae92ca68d,251,1,19.07,0.0,2024-05-16,2024-05-16,0,0
206148c9-32af-4bca-8bea-c6f408744eba,16,1,15.47,0.0,2025-01-06,2025-01-06,0,0
20729591-e9c3-4f0b-8f04-a9f4c554e30b,72,2,208.67000000000002,12.402652942012047,2024-10-28,2024-11-11,14,0
2079baab-d50e-4b0b-88e8-c5b8b6ac0ea6,231,1,10.99,0.0,2024-06-05,2024-06-05,0,0
207d90c2-b661-41ff-bec7-5c6c392ebbb4,98,3,102.902,30.732342148297125,2024-04-08,2024-10-16,191,1
20900afd-3e0a-42e0-a330-f88e2391ba32,212,1,21.98,0.0,2024-06-24,2024-06-24,0,0
209ae595-8484-45aa-ac65-5a802279dd53,144,1,88.76,0.0,2024-08-31,2024-08-31,0,0
20aa9c60-e8ac-4cd4-90e8-3d0580d1b44d,14,15,16.277866666666668,6.0075785312822845,2024-02-13,2025-01-08,330,1
20b98317-9fc9-44f6-8a9c-6a3279b145ad,31,1,12.99,0.0,2024-12-22,2024-12-22,0,0
20bf8d26-f300-4671-9735-f33cfece33a4,396,1,33.0924,0.0,2023-12-23,2023-12-23,0,0
20bfb2a1-2313-42f6-8ae7-def27baa9a78,191,1,51.63,0.0,2024-07-15,2024-07-15,0,0
20c20e22-3499-492b-ab4a-4f708eee41e3,398,1,8.270800000000001,0.0,2023-12-21,2023-12-21,0,0
20c34bd1-ef4e-4af7-8570-1470a87b445f,211,1,109.95,0.0,2024-06-25,2024-06-25,0,0
20c45d21-ab00-43d7-96f1-ec002cf9afbc,59,2,83.355,65.01846853010305,2024-08-19,2024-11-24,97,0
20d7816e-d5eb-4c7a-886c-a240f06dceef,294,1,23.39,0.0,2024-04-03,2024-04-03,0,0
20e6f67c-7c6a-464e-9ecc-d8f2445a8a5c,520,1,15.19,0.0,2023-08-21,2023-08-21,0,0
20e71a79-975b-4d21-a9d4-bb3f70fb6912,8,1,328.55,0.0,2025-01-14,2025-01-14,0,0
20f37d14-92e1-41e2-875b-cf1ca527dc5f,505,1,12.99,0.0,2023-09-05,2023-09-05,0,0
20f6eeba-a8a4-433b-bce8-a5c25fa02e8d,331,1,28.97,0.0,2024-02-26,2024-02-26,0,0
20fd5c98-eb75-4322-ab06-5641c3457050,189,1,10.79,0.0,2024-07-17,2024-07-17,0,0
21072f81-292a-4eb2-9672-7165ab9900dd,264,2,31.189999999999998,16.970562748477136,2024-02-03,2024-05-03,90,0
210ac282-5d40-421d-8959-3415065864b8,211,1,16.19,0.0,2024-06-25,2024-06-25,0,0
211349cf-594d-4c72-a472-ccf7dd6cece2,204,1,21.19,0.0,2024-07-02,2024-07-02,0,0
2120b19b-0c39-4432-a9e8-29184645e364,427,1,13.49,0.0,2023-11-22,2023-11-22,0,0
2131c98f-2480-411f-8172-ea3284436fcc,389,1,36.34,0.0,2023-12-30,2023-12-30,0,0
2133870a-dbe9-4dfe-ae55-771043d50277,231,2,456.905,527.8339989523221,2024-04-30,2024-06-05,36,1
213f87a2-252c-4b25-8bdb-c5adc80a7f25,105,1,80.05,0.0,2024-10-09,2024-10-09,0,0
214007a0-ba8d-4659-9b58-b3d210ea28ab,278,1,14.38,0.0,2024-04-19,2024-04-19,0,0
2140800b-699f-4e1a-a328-85b346bd7bf9,513,1,31.98,0.0,2023-08-28,2023-08-28,0,0
21409a4a-a424-4867-9d68-770c1e5e00d7,162,2,31.479999999999997,3.5355339059327338,2024-06-26,2024-08-13,48,0
214d93a9-eef0-463e-8fde-30ea155277bd,272,2,20.9668,0.0,2024-03-23,2024-04-25,33,0
21509801-44f6-4e68-8407-6d401e52c250,68,3,29.090000000000003,11.951150572225256,2024-08-08,2024-11-15,99,0
21568cf1-d965-4896-b2d0-7525fa360d38,256,1,33.19,0.0,2024-05-11,2024-05-11,0,0
215b3b77-d8dc-41a3-963d-84bb803ed9c2,166,1,54.34,0.0,2024-08-09,2024-08-09,0,0
21680004-064a-4aeb-a117-59e60b65a0ca,24,3,32.70333333333333,3.722637953566439,2024-08-14,2024-12-29,137,1
216fccbd-a897-4e06-98e8-5bd8dec94153,108,1,139.23,0.0,2024-10-06,2024-10-06,0,0
217b3cdf-8b94-42b7-a048-29adc6f171a4,407,1,13.67,0.0,2023-12-12,2023-12-12,0,0
21810b14-4ce4-405b-8791-2b9b2ea6f117,532,1,15.99,0.0,2023-08-09,2023-08-09,0,0
21874ee0-9cb0-463e-94a9-8e6b00e14a17,207,1,22.98,0.0,2024-06-29,2024-06-29,0,0
218ba6bc-cdc5-40fa-8094-c56de9e24dc0,421,1,59.38,0.0,2023-11-28,2023-11-28,0,0
218ec884-e02b-4497-bdf5-c89cef437f0c,143,1,15.47,0.0,2024-09-01,2024-09-01,0,0
219acaa2-d8f3-4c2c-8523-9d5194dd4d9a,219,1,105.95,0.0,2024-06-17,2024-06-17,0,0
219defb8-fc18-427c-b937-fc0ef492e152,353,3,136.43666666666667,69.66791968570135,2023-12-01,2024-02-04,65,0
219f1cea-ac21-46ea-8d6b-4e875a642803,280,1,26.98,0.0,2024-04-17,2024-04-17,0,0
21af8e51-69cd-4e46-a2d1-7574aa8fdee7,444,1,9.89,0.0,2023-11-05,2023-11-05,0,0
21ba003a-8f15-456e-a3be-c96cb47f6b86,308,1,11.7208,0.0,2024-03-20,2024-03-20,0,0
21d2dab8-23b2-4940-856f-fcbb53ec6d61,179,1,25.19,0.0,2024-07-27,2024-07-27,0,0
21da3f38-b0c0-4d65-bcbe-bd03a8b33ed0,197,2,17.8112,8.613126280277097,2024-05-21,2024-07-09,49,0
21dcc9e6-74a1-4e57-9c87-8864b57f37df,35,1,31.592800000000004,0.0,2024-12-18,2024-12-18,0,0
21e67ac6-83b1-4174-ba1c-1c12a206ce6a,134,2,164.42499999999998,129.3510434824551,2024-03-27,2024-09-10,167,1
220c66b4-a7ae-4c5c-992a-634e47a56974,197,2,55.86,50.74198261794665,2024-05-07,2024-07-09,63,0
220e775a-5b6b-457c-90d7-5a24c706461e,40,3,239.53,281.1877836962339,2024-10-29,2024-12-13,45,1
221c29ea-22ad-44e0-af82-e47737800fca,570,1,26.98,0.0,2023-07-02,2023-07-02,0,0
221c7168-77ed-459b-8ee9-ddda6b3ebfdc,134,1,27.17,0.0,2024-09-10,2024-09-10,0,0
221e3dae-3c7c-41ef-89ad-881909cc69fd,326,1,106.31,0.0,2024-03-02,2024-03-02,0,0
221f26a1-4f55-4e2a-b58d-805175617354,125,1,10.79,0.0,2024-09-19,2024-09-19,0,0
2229c073-3f80-4103-af36-4b55da5f3afe,159,1,19.97,0.0,2024-08-16,2024-08-16,0,0
22341f37-6f5d-4819-b1d7-92768dd11dcd,290,1,32.19,0.0,2024-04-07,2024-04-07,0,0
223460b1-65db-430d-b702-08124e058a83,400,1,8.270800000000001,0.0,2023-12-19,2023-12-19,0,0
223c9256-c6be-4773-abdc-a3e03dd4a5d2,131,1,33.27,0.0,2024-09-13,2024-09-13,0,0
2240c80f-f63d-4d2f-8389-4c026a397654,269,1,19.19,0.0,2024-04-28,2024-04-28,0,0
22441bd2-d48b-4943-adb5-f6d422074488,414,1,44.44,0.0,2023-12-05,2023-12-05,0,0
224a8524-ca92-44a2-b71f-2b356af73d18,231,1,16.19,0.0,2024-06-05,2024-06-05,0,0
224ff0ca-0e4a-4b87-af09-c1664d4aa891,422,1,11.69,0.0,2023-11-27,2023-11-27,0,0
2259350c-e557-40ce-9974-1054d81f556b,334,1,32.57,0.0,2024-02-23,2024-02-23,0,0
2260716e-0ab8-4c0d-9f23-683fb0518193,145,17,21.080229411764705,9.760215308765268,2024-07-22,2024-08-30,39,0
227bd3f4-7c65-4ef3-9956-ed6c5d4bb25a,179,1,18.17,0.0,2024-07-27,2024-07-27,0,0
229164d5-3b50-444c-888c-ca3a86097d9b,416,1,106.06680000000001,0.0,2023-12-03,2023-12-03,0,0
22969770-ec95-49de-83bf-bebf06b780b9,504,2,22.785,10.740952006223656,2023-09-05,2023-09-06,1,0
229f53c9-a05d-4aae-863a-1e3fc64de6f7,479,1,15.99,0.0,2023-10-01,2023-10-01,0,0
22aa8612-b58a-4bb6-b126-3328d9a7e22b,94,32,28.9984,20.959530897483866,2024-01-28,2024-10-20,266,1
22bce1ab-222c-4efd-acd2-9ce80ee13640,392,1,26.6616,0.0,2023-12-27,2023-12-27,0,0
22c77bec-015b-46d0-9749-3c4618fb4d76,265,1,61.02,0.0,2024-05-02,2024-05-02,0,0
22ca6968-1e19-4ebf-9655-84f5e769c456,518,7,19.203028571428575,7.181464280983902,2023-05-16,2023-08-23,99,0
22d09146-ca9b-4af8-9c5e-14cab7c971b7,340,1,35.861599999999996,0.0,2024-02-17,2024-02-17,0,0
22d1fa9f-ea8d-4ecb-be7b-866e829a3a99,44,1,43.18,0.0,2024-12-09,2024-12-09,0,0
22e6e998-8c30-4b9a-91b2-6c3a6cc53d68,47,1,25.98,0.0,2024-12-06,2024-12-06,0,0
22e955f2-87ee-47c0-ba98-518b33b2d8da,298,1,10.99,0.0,2024-03-30,2024-03-30,0,0
22f606b3-6a59-43f5-a4f3-f252894e4717,57,1,191.83,0.0,2024-11-26,2024-11-26,0,0
22fc7589-bcc5-4122-a014-ad2f9ab1c5a0,161,1,119.82,0.0,2024-08-14,2024-08-14,0,0
22fd1f32-aa81-4110-b4c6-432f6d7cb790,54,61,52.754045901639344,86.97344315974767,2024-01-29,2024-11-29,305,1
231068af-24e3-4c7a-bc5f-485c3e72255c,68,1,23.98,0.0,2024-11-15,2024-11-15,0,0
2314456d-7e97-4956-a270-9c436c646af4,126,1,15.47,0.0,2024-09-18,2024-09-18,0,0
2318bf16-2cd9-464c-8b63-689997081c55,398,1,28.78,0.0,2023-12-21,2023-12-21,0,0
23194ecc-74c4-49c3-908b-d21e34ae53f9,309,2,11.398800000000001,2.081722363813197,2024-03-19,2024-03-19,0,0
2342fae7-6e91-4b83-97a3-f658ca554f0e,209,1,19.78,0.0,2024-06-27,2024-06-27,0,0
235467b5-f200-428d-92d3-4b5065470397,46,2,62.940000000000005,46.612479015817215,2024-12-05,2024-12-07,2,0
2355c838-66e7-4047-af50-db01e108d1f4,60,1,11.99,0.0,2024-11-23,2024-11-23,0,0
236eb6c0-053d-452f-a656-0bcdc5406074,163,1,59.95,0.0,2024-08-12,2024-08-12,0,0
2378a990-8cf7-4030-8038-14cf50ad6df6,212,4,34.682500000000005,4.935114824736436,2023-11-24,2024-06-24,213,1
2379f793-ed28-4e0c-b775-063e401e9ce4,309,1,9.9268,0.0,2024-03-19,2024-03-19,0,0
2386e38a-7879-4047-a46e-e26c4a2803e8,174,2,124.185,144.24271229424383,2024-07-09,2024-08-01,23,0
23919a6d-441b-4769-b665-d37d50eef2ef,168,2,71.53999999999999,44.6891485709898,2024-07-11,2024-08-07,27,0
239722a0-4943-417f-ab5a-1b1a9bfff3f0,164,2,68.305,65.21645842883528,2024-04-28,2024-08-11,105,0
23996717-23ff-43a9-9713-4bcb6fe80452,417,1,58.78,0.0,2023-12-02,2023-12-02,0,0
239c94bd-fcd9-42f2-9c56-1abb2219cd02,146,1,29.87,0.0,2024-08-29,2024-08-29,0,0
23a59db7-d6a6-4ca4-a25f-2aed3c11050e,227,2,1300.3799999999999,1823.472825188245,2024-05-01,2024-06-09,39,1
23a75f68-6f13-44f3-ac0e-8b17eac2f745,574,1,30.709600000000005,0.0,2023-06-28,2023-06-28,0,0
23bf14de-2504-4f9f-b8d8-88f0037a1722,10,4,35.94,9.178779875342906,2023-10-26,2025-01-12,444,1
23c86b7e-0921-412a-99a9-ac0f46151ece,151,1,233.51,0.0,2024-08-24,2024-08-24,0,0
23cf5486-322e-4fd3-8e59-5c505c40f057,10,1,11.69,0.0,2025-01-12,2025-01-12,0,0
23d4dbe9-4cff-4c47-9bd0-f7e62641f678,412,1,2424.0,0.0,2023-12-07,2023-12-07,0,1
23d64b74-fed4-4c42-863b-5f8808838db6,337,1,28.97,0.0,2024-02-20,2024-02-20,0,0
23e2a5c8-585e-4e94-9f2c-a393f338da00,315,1,86.34,0.0,2024-03-13,2024-03-13,0,0
23e96b44-85fd-454e-9965-b87fd5f22a63,222,1,24.29,0.0,2024-06-14,2024-06-14,0,0
240e8a76-5027-4886-8f08-d9fa6e7c5eef,73,2,21.08,1.5697770542341358,2024-07-29,2024-11-10,104,0
24157cd6-d6e1-4b81-b670-53ae69de4e27,50,3,13.856666666666667,5.773502691896258,2024-10-18,2024-12-03,46,0
2415ab68-ff40-4c08-8c2c-edf1d868ae0f,194,1,22.19,0.0,2024-07-12,2024-07-12,0,0
241a0fd3-0584-4832-8446-97ec12f6eff1,10,7,57.5,71.87307817720531,2024-11-14,2025-01-12,59,0
241a29aa-a24e-4130-bb94-cf8eb21712c6,337,1,28.97,0.0,2024-02-20,2024-02-20,0,0
241f1340-b520-4088-8e20-1e8798164089,263,1,9.89,0.0,2024-05-04,2024-05-04,0,0
24325a73-c812-4310-ab6b-ec905dd5650a,388,1,35.217600000000004,0.0,2023-12-31,2023-12-31,0,0
24341e37-a1ab-40fb-a7f1-25b55ddda9b2,247,1,10.99,0.0,2024-05-20,2024-05-20,0,0
2434e536-52d7-4a59-8093-b44af41d62eb,26,1,27.99,0.0,2024-12-27,2024-12-27,0,0
2441d66b-3e7a-49bd-a49e-0ddda141384e,46,4,64.5425,84.705,2024-06-12,2024-12-07,178,1
2456951f-c8ec-4191-9bf4-1c5ed20ecae0,92,2,11.39,0.8485281374238584,2024-10-03,2024-10-22,19,0
2457c3be-68fe-4f3f-a03c-075d505bd294,349,1,29.14,0.0,2024-02-08,2024-02-08,0,0
245938c1-1b41-42d0-bda2-ec2ac04e68d0,388,1,45.7884,0.0,2023-12-31,2023-12-31,0,0
245b1f4e-44a9-4c4d-972d-85d0a74f79d8,219,2,111.975,117.14638043917533,2024-05-16,2024-06-17,32,0
245c505c-24ba-4f1b-a1c1-eaaf74669902,61,1,47.96,0.0,2024-11-22,2024-11-22,0,0
24692611-c36a-4117-9d9f-a5b8b54a76aa,500,1,35.99,0.0,2023-09-10,2023-09-10,0,0
246d8620-11e9-4957-ab9c-5a9bcef262d3,499,1,20.19,0.0,2023-09-11,2023-09-11,0,0
24776766-e75a-4f5a-baca-30934beb4a64,273,1,51.26,0.0,2024-04-24,2024-04-24,0,0
2478f903-21f1-405d-acb9-ed748626cd40,270,1,43.71,0.0,2024-04-27,2024-04-27,0,0
2483b981-6148-4dfc-a627-5610d2bc28ee,312,1,19.07,0.0,2024-03-16,2024-03-16,0,0
2495f079-a43c-4c18-8efe-b6f6d970d4f6,692,6,21.223333333333333,11.32742983499199,2023-01-27,2023-03-02,34,0
249781bf-5b7a-48c4-9619-9f5d7f2518ed,526,1,27.98,0.0,2023-08-15,2023-08-15,0,0
249a7853-dcfb-41dc-ab36-f97fe0659715,466,1,10.79,0.0,2023-10-14,2023-10-14,0,0
24b71b64-54e6-45c1-8940-1205c5daa990,78,23,23.390421739130435,15.38414159403816,2024-06-28,2024-11-05,130,0
24bb8a61-69cf-472b-a000-937c30be9b43,357,2,23.782,17.35636020829252,2023-12-09,2024-01-31,53,0
24c3d8ce-c267-42bb-be5f-fefe37cb5f8d,187,1,323.7,0.0,2024-07-19,2024-07-19,0,0
24c7a6fd-aad8-4bde-8c68-77fc61063100,350,1,14.39,0.0,2024-02-07,2024-02-07,0,0
24cf87e2-bd30-4eeb-8946-4ce34e6c3b03,288,1,17.08,0.0,2024-04-09,2024-04-09,0,0
24d45288-1597-4b0c-8637-09a5c9e5ad3c,8,1,190.16,0.0,2025-01-14,2025-01-14,0,0
24d7ed2b-97fb-40ed-b9aa-f8b74dc0c12d,200,3,21.05,4.2384785005942875,2024-04-28,2024-07-06,69,0
24d7fe7a-55f7-467f-a7a2-f078c3e1ac5e,228,1,32.98,0.0,2024-06-08,2024-06-08,0,0
24e46464-9249-4db0-9379-6aaee265af7b,471,52,27.295384615384616,10.039361447848314,2023-07-06,2023-10-09,95,0
24e5e289-c539-4297-b60e-54654f39afe1,343,1,36.9656,0.0,2024-02-14,2024-02-14,0,0
24e75a11-bbd2-43f5-8f2c-51738f22013a,346,1,19.07,0.0,2024-02-11,2024-02-11,0,0
24eebb42-ce48-442f-ac1b-8fa22fad1a39,456,1,28.78,0.0,2023-10-24,2023-10-24,0,0
24efc6fb-dd6c-4778-9b4b-1d7897464ef6,239,1,29.14,0.0,2024-05-28,2024-05-28,0,0
24f2dc3a-1386-482c-aa0b-d5c8c4fedd0a,232,1,169.52,0.0,2024-06-04,2024-06-04,0,0
24fa1c77-6ea3-4af8-8a00-bcb40c33d96c,122,3,156.88000000000002,128.16739483971733,2024-06-09,2024-09-22,105,1
24fadfca-fa5a-4876-bc13-bf096dae18cd,384,1,25.19,0.0,2024-01-04,2024-01-04,0,0
250620f9-d92b-4d50-8113-faef01b5252e,167,1,22.19,0.0,2024-08-08,2024-08-08,0,0
251c69f8-0f03-45ef-a269-d578974685aa,320,1,32.0068,0.0,2024-03-08,2024-03-08,0,0
2520447e-c023-4bfe-b7a4-18e0478b7f68,419,1,29.1548,0.0,2023-11-30,2023-11-30,0,0
252884f9-ba80-45d5-8516-2144c47581c5,292,1,57.21,0.0,2024-04-05,2024-04-05,0,0
252b395a-05a6-4b2a-83c8-ecc65e57b490,244,2,65.64500000000001,19.056527752977463,2024-04-24,2024-05-23,29,0
253320b0-a8f2-476e-8447-6caef10f1118,251,2,15.88,1.8526197667087552,2024-04-17,2024-05-16,29,0
2533d7b2-50c1-43b1-8c5a-34f6bd80c189,414,1,23.0184,0.0,2023-12-05,2023-12-05,0,0
2538f38d-d3be-4588-b531-a20b9782d0e1,245,1,722.568,0.0,2024-05-22,2024-05-22,0,0
25442332-ae56-4b2a-9c9d-0c16ac32035b,301,1,29.14,0.0,2024-03-27,2024-03-27,0,0
254aa286-d220-4619-8402-42b055d1af1e,525,1,67.95,0.0,2023-08-16,2023-08-16,0,0
254b3e4c-4996-43ee-bfa3-4a3ffdebf82b,252,1,19.07,0.0,2024-05-15,2024-05-15,0,0
2560e316-f0e2-4819-ba39-a224442d5b14,423,1,28.07,0.0,2023-11-26,2023-11-26,0,0
2568451f-2da6-44bc-82d2-a6bc787e41cb,106,1,30.94,0.0,2024-10-08,2024-10-08,0,0
256a587a-4dc1-4d2b-b47d-170f3ebac015,187,1,10.79,0.0,2024-07-19,2024-07-19,0,0
256e6abb-6b65-478f-8968-e561abf8100b,394,1,18.17,0.0,2023-12-25,2023-12-25,0,0
257f4be9-9e3b-460a-aacd-5afee14e80f8,18,15,43.75642666666667,23.05038968097833,2024-06-13,2025-01-04,205,1
25806188-b67e-45c3-a3a9-6a99910df68a,300,3,133.33,45.52706118343244,2023-10-06,2024-03-28,174,0
